ID,Timestamp,Site Name,Site ID,Water Level (m),Latitude,Longitude,Verification Method,QR Code Scanned,User,Quality Rating,Sync Status,Tamper Score,Notes,Photo Filename,Confidence Score
20,2025-12-09 04:24:25,KRISHNA_RIVER_003,13,-0.02,13.0082917,80.0056378,gps,,varunmax7,5,synced,0.5,,7_13_20251209_042424.jpg,
19,2025-12-09 04:17:53,KRISHNA_RIVER_003,13,0.17,13.0082892,80.0056374,gps,,varunmax7,5,synced,0.5,,7_13_20251209_041753.jpg,
23,2025-12-08 16:40:07,Tapi River.,11,2.7,0.0,0.0,,,admin,,synced,0.0,External voice submission. AI: Voice. River ID: 001,voice_external.jpg,
22,2025-12-08 16:35:01,Musi River.,12,7.2,0.0,0.0,,,admin,,synced,0.0,External voice submission. AI: Voice. River ID: 001,voice_external.jpg,
21,2025-12-08 15:40:11,Ganga River.,14,6.7,0.0,0.0,,,admin,,synced,0.0,External voice submission. AI: Voice. River ID: 009,voice_external.jpg,
18,2025-12-08 11:47:03,KRISHNA_RIVER_003,13,3.5,13.0083013,80.0056283,gps,,admin,5,synced,0.5,,1_13_20251208_114649.jpg,
17,2025-12-08 11:42:00,KRISHNA_RIVER_003,13,2.6,13.0083128,80.0056455,gps,,admin,3,synced,0.6,,1_13_20251208_114121.jpg,
15,2025-12-08 05:17:39,KRISHNA_RIVER_003,13,5.5,13.00829929812096,80.0055724430338,gps,,admin,3,synced,0.7,,1_13_20251208_051735.jpg,
10,2025-12-07 03:29:41,Musi River - Hyderabad,2,1.8,17.477836,78.35665,qr,MUSI_HYDERABAD_001,field_agent,3,synced,0.5,,6_2_20251207_032936.jpg,
9,2025-12-06 13:06:00,Musi River - Hyderabad,2,12.0,17.4659786533282,78.3481542791043,qr,MUSI_HYDERABAD_001,admin,3,synced,0.9,,1_2_20251206_130600.jpg,
4,2025-12-05 16:28:30,Musi River - Hyderabad,2,30.0,17.477836,78.35665,qr,MUSI_HYDERABAD_001,admin,3,synced,0.8,,1_2_20251205_162830.jpg,
3,2025-12-05 16:19:32,Musi River - Hyderabad,2,15.0,17.477836,78.35665,qr,MUSI_HYDERABAD_001,admin,3,synced,0.7,,1_2_20251205_161932.jpg,
24,2025-12-09 05:32:56,KRISHNA_RIVER_003,13,0.01,13.008283,80.0056446,gps,KRISHNA_RIVER_003_KANCHIPURAM_001,varunmax7,5,pending,0.0,,7_13_20251209_053256.jpg,
28,2025-12-09 11:12:14,KRISHNA_RIVER_003,13,0.54,13.008284,80.0056448,gps,,varunmax7,4,pending,0.0,,7_13_20251209_111153.jpg,
